id,carat,cut,color,clarity,depth,table,x,y,z,price
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
125661,2.01,Ideal,I,SI2,62.3,57.0,8.07,8.13,5.04,15888
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
175996,2.02,Ideal,G,SI2,62.8,56.0,8.07,8.02,5.05,15312
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
63804,0.55,Very Good,H,SI1,62.6,55.0,5.25,5.28,3.3,1262
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
33344,1.01,Premium,F,SI2,60.9,60.0,6.54,6.49,3.97,4198
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
32740,0.9,Premium,E,SI1,61.1,60.0,6.27,6.23,3.82,3508
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
58495,0.9,Ideal,D,SI1,62.5,57.0,6.15,6.12,3.83,4186
2286,0.41,Premium,E,VS1,60.3,57.0,4.77,4.81,2.89,1079
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
175871,0.61,Good,D,SI1,59.2,62.0,5.44,5.49,3.26,1697
90148,0.31,Very Good,E,SI1,58.9,59.0,4.42,4.47,2.62,545
133408,0.35,Ideal,G,IF,61.6,56.0,4.55,4.51,2.79,1052
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
69437,0.55,Premium,F,SI2,61.9,58.0,5.29,5.23,3.25,1169
92647,0.72,Ideal,D,SI2,60.5,54.0,5.78,5.86,3.52,2461
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
92103,1.5,Premium,E,SI1,62.6,60.0,7.27,7.24,4.54,12381
62285,0.3,Very Good,F,SI1,62.3,58.0,4.25,4.29,2.66,401
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
147941,2.05,Very Good,I,SI1,63.4,57.0,8.09,8.12,5.11,17108
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
63680,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,926
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
176170,0.41,Ideal,G,VVS2,61.5,55.0,4.82,4.78,2.95,1071
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
157475,0.71,Premium,J,VS2,61.8,58.0,5.68,5.71,3.52,2057
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
176129,0.37,Ideal,G,VS1,61.2,55.0,4.66,4.68,2.85,891
30589,1.1,Premium,H,VS1,62.0,58.0,6.59,6.63,4.11,4740
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
1657,0.4,Very Good,E,VVS1,62.5,58.0,4.64,4.71,2.92,1333
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
151966,0.92,Very Good,E,SI1,62.6,56.0,6.19,6.27,3.9,3799
164220,1.01,Premium,F,VS1,60.1,60.0,6.51,6.48,3.9,7204
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
39702,0.7,Premium,F,SI1,59.8,59.0,5.78,5.73,3.45,2596
80092,1.01,Premium,H,SI2,60.3,59.0,6.57,6.52,3.94,4453
83843,1.07,Premium,G,VVS2,60.3,58.0,6.63,6.7,4.01,9858
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
157451,0.26,Very Good,G,VVS1,62.5,55.0,4.06,4.08,2.55,486
80088,0.71,Very Good,H,VS2,62.8,59.0,5.68,5.71,3.57,2426
11627,0.32,Ideal,F,VVS2,60.1,57.0,4.54,4.48,2.7,1080
52691,1.01,Very Good,D,SI1,62.3,58.0,6.34,6.38,3.97,5955
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
74731,1.03,Very Good,H,SI1,62.1,56.0,6.5,6.47,4.02,4975
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
120872,1.24,Ideal,F,SI1,62.1,56.0,6.85,6.89,4.26,5937
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
77251,0.41,Very Good,G,VS1,62.8,59.0,4.74,4.77,2.98,899
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
93121,1.53,Very Good,H,SI1,60.7,58.0,7.48,7.54,4.55,10447
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
85816,0.33,Premium,D,SI1,59.4,59.0,4.83,4.51,2.68,1040
226,1.01,Premium,H,VS2,62.5,58.0,6.45,6.41,4.02,4911
186460,1.51,Good,I,SI2,64.0,59.0,7.17,7.12,4.57,6380
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
61903,0.52,Ideal,E,SI1,62.0,56.0,5.16,5.19,3.2,1629
7666,1.12,Ideal,H,SI1,60.6,57.0,6.73,6.78,4.1,4912
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
62589,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.71,441
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
122662,0.41,Ideal,F,SI2,62.4,56.0,4.78,4.75,2.97,876
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
182932,0.71,Ideal,G,SI2,62.1,56.0,5.66,5.69,3.53,2106
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
63598,1.51,Ideal,G,VS1,62.2,57.0,7.33,7.38,4.56,15562
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
141358,1.24,Premium,G,VS1,61.6,59.0,6.97,6.9,4.27,9122
6123,0.41,Ideal,D,VS2,62.7,57.0,4.71,4.73,2.96,1076
35603,1.02,Ideal,G,SI2,62.0,56.0,6.41,6.47,3.99,4312
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
25371,0.7,Premium,E,SI1,61.8,56.0,5.67,5.64,3.5,2381
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
549,0.31,Ideal,G,IF,62.1,54.0,4.38,4.4,2.73,863
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
157699,1.51,Premium,G,SI2,60.8,58.0,7.32,7.3,4.45,7996
20687,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.42,2.75,736
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
104860,0.3,Ideal,F,IF,60.8,56.0,4.33,4.39,2.65,892
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
155243,1.29,Very Good,E,SI2,58.9,61.0,7.03,6.98,4.13,5147
95204,0.8,Very Good,F,VS2,62.2,60.0,5.9,5.94,3.68,3180
63920,0.54,Ideal,E,VS1,62.7,57.0,5.16,5.2,3.25,1844
160191,0.32,Ideal,G,VVS2,62.4,54.0,4.42,4.44,2.76,708
76150,0.8,Good,G,VS1,63.4,60.0,5.92,5.86,3.73,3353
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
31899,0.31,Premium,H,SI1,61.5,58.0,4.34,4.37,2.68,565
118827,0.33,Ideal,F,VVS1,61.2,57.0,4.42,4.45,2.71,821
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
117150,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.22,3.2,1600
174780,0.34,Very Good,G,VS2,60.0,62.0,4.52,4.56,2.73,596
60170,0.25,Very Good,F,VVS1,60.7,59.0,4.08,4.11,2.48,504
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
10185,1.51,Premium,G,VVS2,62.8,59.0,7.33,7.36,4.61,15105
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
26272,0.54,Ideal,G,VS1,62.0,55.0,5.26,5.24,3.25,1650
41783,1.04,Premium,E,SI2,62.5,59.0,6.4,6.46,4.02,5042
40696,0.41,Premium,E,VVS2,62.2,58.0,4.74,4.77,2.96,1014
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
6250,0.32,Premium,H,VS2,61.3,58.0,4.38,4.42,2.7,505
119492,0.5,Ideal,D,VS1,62.2,57.0,5.09,5.12,3.17,1846
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
8599,1.51,Ideal,E,SI2,62.5,55.0,7.28,7.34,4.57,9262
175982,1.52,Ideal,G,SI1,60.4,58.0,7.48,7.39,4.5,11716
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
89435,1.23,Premium,G,VS2,61.7,59.0,6.92,6.87,4.24,9013
104651,0.52,Ideal,E,SI1,62.1,57.0,5.17,5.15,3.2,1415
22681,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.74,2.94,1158
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
34756,1.0,Premium,G,VVS1,62.7,58.0,6.38,6.35,4.0,7279
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
187352,0.51,Good,F,SI1,63.4,57.0,5.01,5.09,3.2,1250
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
6131,0.7,Premium,D,SI2,59.1,57.0,5.74,5.7,3.41,2367
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
120295,0.53,Ideal,G,VS2,61.2,55.0,5.26,5.22,3.2,1793
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
145879,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.75,579
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
178610,1.0,Premium,F,SI2,59.4,62.0,6.55,6.48,3.88,3937
56420,0.53,Ideal,H,SI1,61.5,55.0,5.23,5.25,3.22,1100
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
46201,2.03,Ideal,I,SI1,61.5,57.0,8.09,8.19,5.01,13068
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
106361,0.74,Very Good,E,SI2,61.9,60.0,5.78,5.81,3.59,2275
109785,1.59,Ideal,I,VS2,62.6,55.0,7.42,7.48,4.67,9891
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
118601,0.6,Very Good,J,SI2,62.5,56.6,5.39,5.36,3.35,1100
6886,1.21,Ideal,D,SI1,61.4,56.0,6.81,6.83,4.19,7141
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
123935,0.39,Very Good,E,SI2,61.9,58.0,4.65,4.7,2.89,841
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
72856,1.05,Ideal,G,SI2,62.8,57.0,6.46,6.42,4.04,4373
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
52058,1.11,Premium,G,VS2,61.1,58.0,6.76,6.69,4.1,6495
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
164210,0.72,Ideal,F,VS2,61.6,56.0,5.74,5.8,3.56,3345
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
153067,0.3,Ideal,E,VVS1,61.7,57.0,4.27,4.31,2.65,895
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
117746,0.9,Very Good,E,SI2,62.3,62.0,6.08,6.06,3.78,3594
77362,0.7,Good,G,VS1,63.2,60.0,5.65,5.62,3.55,2765
47647,1.11,Ideal,E,SI2,61.7,57.0,6.68,6.63,4.1,5051
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
30562,0.91,Premium,H,VS1,60.1,61.0,6.3,6.32,3.77,4179
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
105078,0.72,Ideal,I,VS1,62.3,56.0,5.73,5.76,3.58,2391
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
50718,0.4,Premium,G,VS2,62.9,58.0,4.75,4.72,2.98,867
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
192565,0.5,Ideal,H,VS2,62.0,56.0,5.08,5.11,3.15,1312
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
99240,1.1,Very Good,G,IF,59.4,58.0,6.7,6.77,4.0,8475
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
191101,0.58,Very Good,H,SI1,62.0,59.0,5.31,5.35,3.31,1168
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
56549,1.01,Very Good,E,SI1,60.6,57.0,6.44,6.54,3.94,5248
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
126099,2.09,Very Good,H,VS2,58.7,60.0,8.37,8.33,4.94,17658
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
92916,1.52,Very Good,G,SI1,63.0,59.0,7.31,7.26,4.59,13598
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
42845,0.9,Premium,E,SI1,60.1,56.0,6.2,6.24,3.76,4435
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
21313,0.53,Ideal,F,VS2,62.1,56.0,5.2,5.23,3.23,1625
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
95679,1.2,Premium,I,SI1,63.0,56.0,6.75,6.71,4.24,4672
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
22541,1.0,Good,E,I1,63.3,59.0,6.24,6.29,3.97,3114
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
67024,0.31,Premium,H,VS1,62.7,57.0,4.31,4.33,2.7,698
77128,0.71,Ideal,G,VVS2,62.2,56.0,5.74,5.69,3.55,2935
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
29201,0.51,Ideal,G,VVS1,60.9,56.0,5.21,5.17,3.16,2167
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
12949,1.01,Very Good,G,SI2,62.0,56.0,6.41,6.39,3.97,4733
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
186281,1.2,Very Good,D,SI2,62.4,58.0,6.83,6.7,4.22,5864
45373,1.52,Ideal,F,VS2,62.7,55.0,7.25,7.34,4.58,14281
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
129181,0.32,Ideal,G,VVS2,62.0,55.0,4.36,4.38,2.71,730
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
188778,1.0,Premium,F,SI1,61.0,59.0,6.39,6.42,3.91,5445
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
161974,1.24,Very Good,I,SI2,60.5,59.0,6.99,6.94,4.21,5796
76115,0.34,Ideal,E,SI1,62.3,55.0,4.44,4.48,2.78,626
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
180050,1.31,Ideal,G,VVS2,61.2,57.0,7.04,7.09,4.32,11574
29355,0.5,Ideal,F,VS2,61.9,56.0,5.09,5.12,3.16,1436
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
61224,0.53,Very Good,H,VS2,60.8,59.0,5.27,5.24,3.18,1249
17890,0.53,Ideal,F,SI2,62.2,56.0,5.19,5.23,3.24,1166
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
178685,0.3,Ideal,D,SI1,62.2,56.0,4.35,4.31,2.69,551
1057,0.41,Ideal,I,VVS2,61.5,57.0,4.74,4.79,2.93,829
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103
130439,1.08,Very Good,I,VS2,62.4,59.0,6.53,6.58,4.1,4424
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
182810,0.3,Premium,E,VS1,60.9,58.0,4.32,4.29,2.63,812
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
18011,0.3,Premium,H,VVS2,61.3,59.0,4.27,4.32,2.63,776
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
167342,0.93,Premium,G,SI1,60.3,59.0,6.33,6.27,3.79,3861
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
132827,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.49,2.78,1033
147770,1.02,Ideal,G,VS2,61.6,57.0,6.48,6.46,3.98,6183
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
129122,0.54,Premium,D,VS2,61.1,59.0,5.22,5.26,3.2,1723
88856,1.22,Premium,H,VS2,62.9,59.0,6.79,6.76,4.26,6438
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
146332,1.01,Ideal,H,VS1,60.3,57.0,6.49,6.6,3.94,5460
61489,0.74,Ideal,E,SI1,62.0,56.0,5.81,5.78,3.59,2329
